"lon","lat","bacteria_abund_m2_alldepths","bacteria_biom_gm2_top200m","bacteria_biom_gm2_alldepths"
-49.5,89.5,0,0,0
-48.5,89.5,0,0,0
-47.5,89.5,0,0,0
-46.5,89.5,0,0,0
-45.5,89.5,0,0,0
-44.5,89.5,0,0,0
-43.5,89.5,0,0,0
-42.5,89.5,0,0,0
-41.5,89.5,0,0,0
-40.5,89.5,0,0,0
-39.5,89.5,0,0,0
-38.5,89.5,0,0,0
-37.5,89.5,0,0,0
-36.5,89.5,0,0,0
-35.5,89.5,0,0,0
-34.5,89.5,0,0,0
-33.5,89.5,0,0,0
-32.5,89.5,0,0,0
-31.5,89.5,0,0,0
-30.5,89.5,0,0,0
-29.5,89.5,0,0,0
-28.5,89.5,0,0,0
-27.5,89.5,0,0,0
-26.5,89.5,0,0,0
-25.5,89.5,0,0,0
-24.5,89.5,0,0,0
-23.5,89.5,0,0,0
-22.5,89.5,0,0,0
-21.5,89.5,0,0,0
-20.5,89.5,0,0,0
-19.5,89.5,0,0,0
-18.5,89.5,0,0,0
-17.5,89.5,0,0,0
-16.5,89.5,0,0,0
-15.5,89.5,0,0,0
-14.5,89.5,0,0,0
-13.5,89.5,0,0,0
-12.5,89.5,0,0,0
-11.5,89.5,0,0,0
-10.5,89.5,0,0,0
-9.5,89.5,0,0,0
-8.5,89.5,0,0,0
-7.5,89.5,0,0,0
-6.5,89.5,0,0,0
-5.5,89.5,0,0,0
-4.5,89.5,0,0,0
-3.5,89.5,0,0,0
-2.5,89.5,0,0,0
-1.5,89.5,0,0,0
-0.5,89.5,0,0,0
0.5,89.5,0,0,0
1.5,89.5,0,0,0
2.5,89.5,0,0,0
3.5,89.5,0,0,0
4.5,89.5,0,0,0
5.5,89.5,0,0,0
6.5,89.5,0,0,0
7.5,89.5,0,0,0
8.5,89.5,0,0,0
9.5,89.5,0,0,0
10.5,89.5,0,0,0
11.5,89.5,0,0,0
12.5,89.5,0,0,0
13.5,89.5,0,0,0
14.5,89.5,0,0,0
15.5,89.5,0,0,0
16.5,89.5,0,0,0
17.5,89.5,0,0,0
18.5,89.5,0,0,0
19.5,89.5,0,0,0
20.5,89.5,0,0,0
21.5,89.5,0,0,0
22.5,89.5,0,0,0
23.5,89.5,0,0,0
24.5,89.5,0,0,0
25.5,89.5,0,0,0
26.5,89.5,0,0,0
27.5,89.5,0,0,0
28.5,89.5,0,0,0
29.5,89.5,0,0,0
30.5,89.5,0,0,0
31.5,89.5,0,0,0
32.5,89.5,0,0,0
33.5,89.5,0,0,0
34.5,89.5,0,0,0
35.5,89.5,0,0,0
36.5,89.5,0,0,0
37.5,89.5,0,0,0
38.5,89.5,0,0,0
39.5,89.5,0,0,0
40.5,89.5,0,0,0
41.5,89.5,0,0,0
42.5,89.5,0,0,0
43.5,89.5,0,0,0
44.5,89.5,0,0,0
45.5,89.5,0,0,0
46.5,89.5,0,0,0
47.5,89.5,0,0,0
48.5,89.5,0,0,0
49.5,89.5,0,0,0
50.5,89.5,0,0,0
51.5,89.5,0,0,0
52.5,89.5,0,0,0
53.5,89.5,0,0,0
54.5,89.5,0,0,0
55.5,89.5,0,0,0
56.5,89.5,0,0,0
57.5,89.5,0,0,0
58.5,89.5,0,0,0
59.5,89.5,0,0,0
60.5,89.5,0,0,0
61.5,89.5,0,0,0
62.5,89.5,0,0,0
63.5,89.5,0,0,0
64.5,89.5,0,0,0
65.5,89.5,0,0,0
66.5,89.5,0,0,0
67.5,89.5,0,0,0
68.5,89.5,0,0,0
69.5,89.5,0,0,0
70.5,89.5,0,0,0
71.5,89.5,0,0,0
72.5,89.5,0,0,0
73.5,89.5,0,0,0
74.5,89.5,0,0,0
75.5,89.5,0,0,0
76.5,89.5,0,0,0
77.5,89.5,0,0,0
78.5,89.5,0,0,0
79.5,89.5,0,0,0
80.5,89.5,0,0,0
81.5,89.5,0,0,0
82.5,89.5,0,0,0
83.5,89.5,0,0,0
84.5,89.5,0,0,0
85.5,89.5,0,0,0
86.5,89.5,0,0,0
87.5,89.5,0,0,0
88.5,89.5,0,0,0
89.5,89.5,0,0,0
90.5,89.5,0,0,0
91.5,89.5,0,0,0
92.5,89.5,0,0,0
93.5,89.5,0,0,0
94.5,89.5,0,0,0
95.5,89.5,0,0,0
96.5,89.5,0,0,0
97.5,89.5,0,0,0
98.5,89.5,0,0,0
99.5,89.5,0,0,0
100.5,89.5,0,0,0
101.5,89.5,0,0,0
102.5,89.5,0,0,0
103.5,89.5,0,0,0
104.5,89.5,0,0,0
105.5,89.5,0,0,0
106.5,89.5,0,0,0
107.5,89.5,0,0,0
108.5,89.5,0,0,0
109.5,89.5,0,0,0
110.5,89.5,0,0,0
111.5,89.5,0,0,0
112.5,89.5,0,0,0
113.5,89.5,0,0,0
114.5,89.5,0,0,0
115.5,89.5,0,0,0
116.5,89.5,0,0,0
117.5,89.5,0,0,0
118.5,89.5,0,0,0
119.5,89.5,0,0,0
120.5,89.5,0,0,0
121.5,89.5,0,0,0
122.5,89.5,0,0,0
123.5,89.5,0,0,0
124.5,89.5,0,0,0
125.5,89.5,0,0,0
126.5,89.5,0,0,0
127.5,89.5,0,0,0
128.5,89.5,0,0,0
129.5,89.5,0,0,0
130.5,89.5,0,0,0
131.5,89.5,0,0,0
132.5,89.5,0,0,0
133.5,89.5,0,0,0
134.5,89.5,0,0,0
135.5,89.5,0,0,0
136.5,89.5,0,0,0
137.5,89.5,0,0,0
138.5,89.5,0,0,0
139.5,89.5,0,0,0
140.5,89.5,0,0,0
141.5,89.5,0,0,0
142.5,89.5,0,0,0
143.5,89.5,0,0,0
144.5,89.5,0,0,0
145.5,89.5,0,0,0
146.5,89.5,0,0,0
147.5,89.5,0,0,0
148.5,89.5,0,0,0
149.5,89.5,0,0,0
150.5,89.5,0,0,0
151.5,89.5,0,0,0
152.5,89.5,0,0,0
153.5,89.5,0,0,0
154.5,89.5,0,0,0
155.5,89.5,0,0,0
156.5,89.5,0,0,0
157.5,89.5,0,0,0
158.5,89.5,0,0,0
159.5,89.5,0,0,0
160.5,89.5,0,0,0
161.5,89.5,0,0,0
162.5,89.5,0,0,0
163.5,89.5,0,0,0
164.5,89.5,0,0,0
165.5,89.5,0,0,0
166.5,89.5,0,0,0
167.5,89.5,0,0,0
168.5,89.5,0,0,0
169.5,89.5,0,0,0
170.5,89.5,0,0,0
171.5,89.5,0,0,0
172.5,89.5,0,0,0
173.5,89.5,0,0,0
174.5,89.5,0,0,0
175.5,89.5,0,0,0
176.5,89.5,0,0,0
177.5,89.5,0,0,0
178.5,89.5,0,0,0
179.5,89.5,0,0,0
-179.5,88.5,0,0,0
-178.5,88.5,0,0,0
-177.5,88.5,0,0,0
-176.5,88.5,0,0,0
-175.5,88.5,0,0,0
-174.5,88.5,0,0,0
-173.5,88.5,0,0,0
-172.5,88.5,0,0,0
-171.5,88.5,0,0,0
-170.5,88.5,0,0,0
-169.5,88.5,0,0,0
-168.5,88.5,0,0,0
-167.5,88.5,0,0,0
-166.5,88.5,0,0,0
-165.5,88.5,0,0,0
-164.5,88.5,0,0,0
-163.5,88.5,0,0,0
-162.5,88.5,0,0,0
-161.5,88.5,0,0,0
-160.5,88.5,0,0,0
-159.5,88.5,0,0,0
-158.5,88.5,0,0,0
-157.5,88.5,0,0,0
-156.5,88.5,0,0,0
-155.5,88.5,0,0,0
-154.5,88.5,0,0,0
-153.5,88.5,0,0,0
-152.5,88.5,0,0,0
-151.5,88.5,0,0,0
-150.5,88.5,0,0,0
-149.5,88.5,0,0,0
-148.5,88.5,0,0,0
-147.5,88.5,0,0,0
-146.5,88.5,0,0,0
-145.5,88.5,0,0,0
-144.5,88.5,0,0,0
-143.5,88.5,0,0,0
-142.5,88.5,0,0,0
-141.5,88.5,0,0,0
-140.5,88.5,0,0,0
-139.5,88.5,0,0,0
-138.5,88.5,0,0,0
-137.5,88.5,0,0,0
-136.5,88.5,0,0,0
-135.5,88.5,0,0,0
-134.5,88.5,0,0,0
-133.5,88.5,0,0,0
-132.5,88.5,0,0,0
-131.5,88.5,0,0,0
-130.5,88.5,0,0,0
-129.5,88.5,0,0,0
-128.5,88.5,0,0,0
-127.5,88.5,0,0,0
-126.5,88.5,0,0,0
-125.5,88.5,0,0,0
-124.5,88.5,0,0,0
-123.5,88.5,0,0,0
-122.5,88.5,0,0,0
-121.5,88.5,0,0,0
-120.5,88.5,0,0,0
-119.5,88.5,0,0,0
-118.5,88.5,0,0,0
-117.5,88.5,0,0,0
-116.5,88.5,0,0,0
-115.5,88.5,0,0,0
-114.5,88.5,0,0,0
-113.5,88.5,0,0,0
-112.5,88.5,0,0,0
-111.5,88.5,0,0,0
-110.5,88.5,0,0,0
-109.5,88.5,0,0,0
-108.5,88.5,0,0,0
-107.5,88.5,0,0,0
-106.5,88.5,0,0,0
-105.5,88.5,0,0,0
-104.5,88.5,0,0,0
-103.5,88.5,0,0,0
-102.5,88.5,0,0,0
-101.5,88.5,0,0,0
-100.5,88.5,0,0,0
-99.5,88.5,0,0,0
-98.5,88.5,0,0,0
-97.5,88.5,0,0,0
-96.5,88.5,0,0,0
-95.5,88.5,0,0,0
-94.5,88.5,0,0,0
-93.5,88.5,0,0,0
-92.5,88.5,0,0,0
-91.5,88.5,0,0,0
-90.5,88.5,0,0,0
-89.5,88.5,0,0,0
-88.5,88.5,0,0,0
-87.5,88.5,0,0,0
-86.5,88.5,0,0,0
-85.5,88.5,0,0,0
-84.5,88.5,0,0,0
-83.5,88.5,0,0,0
-82.5,88.5,0,0,0
-81.5,88.5,0,0,0
-80.5,88.5,0,0,0
-79.5,88.5,0,0,0
-78.5,88.5,0,0,0
-77.5,88.5,0,0,0
-76.5,88.5,0,0,0
-75.5,88.5,0,0,0
-74.5,88.5,0,0,0
-73.5,88.5,0,0,0
-72.5,88.5,0,0,0
-71.5,88.5,0,0,0
-70.5,88.5,0,0,0
-69.5,88.5,0,0,0
-68.5,88.5,0,0,0
-67.5,88.5,0,0,0
-66.5,88.5,0,0,0
-65.5,88.5,0,0,0
-64.5,88.5,0,0,0
-63.5,88.5,0,0,0
-62.5,88.5,0,0,0
-61.5,88.5,0,0,0
-60.5,88.5,0,0,0
-59.5,88.5,0,0,0
-58.5,88.5,0,0,0
-57.5,88.5,0,0,0
-56.5,88.5,0,0,0
-55.5,88.5,0,0,0
-54.5,88.5,0,0,0
-53.5,88.5,0,0,0
-52.5,88.5,0,0,0
-51.5,88.5,0,0,0
-50.5,88.5,0,0,0
-49.5,88.5,0,0,0
-48.5,88.5,0,0,0
-47.5,88.5,0,0,0
-46.5,88.5,0,0,0
-45.5,88.5,0,0,0
-44.5,88.5,0,0,0
-43.5,88.5,0,0,0
-42.5,88.5,0,0,0
-41.5,88.5,0,0,0
-40.5,88.5,0,0,0
-39.5,88.5,0,0,0
-38.5,88.5,0,0,0
-37.5,88.5,0,0,0
-36.5,88.5,0,0,0
-35.5,88.5,0,0,0
-34.5,88.5,0,0,0
-33.5,88.5,0,0,0
-32.5,88.5,0,0,0
-31.5,88.5,0,0,0
-30.5,88.5,0,0,0
-29.5,88.5,0,0,0
-28.5,88.5,0,0,0
-27.5,88.5,0,0,0
-26.5,88.5,0,0,0
-25.5,88.5,0,0,0
-24.5,88.5,0,0,0
-23.5,88.5,0,0,0
-22.5,88.5,0,0,0
-21.5,88.5,0,0,0
-20.5,88.5,0,0,0
-19.5,88.5,0,0,0
-18.5,88.5,0,0,0
-17.5,88.5,0,0,0
-16.5,88.5,0,0,0
-15.5,88.5,0,0,0
-14.5,88.5,0,0,0
-13.5,88.5,0,0,0
-12.5,88.5,0,0,0
-11.5,88.5,0,0,0
-10.5,88.5,0,0,0
-9.5,88.5,0,0,0
-8.5,88.5,0,0,0
-7.5,88.5,0,0,0
-6.5,88.5,0,0,0
-5.5,88.5,0,0,0
-4.5,88.5,0,0,0
-3.5,88.5,0,0,0
-2.5,88.5,0,0,0
-1.5,88.5,0,0,0
-0.5,88.5,0,0,0
0.5,88.5,0,0,0
1.5,88.5,0,0,0
2.5,88.5,0,0,0
3.5,88.5,0,0,0
4.5,88.5,0,0,0
5.5,88.5,0,0,0
6.5,88.5,0,0,0
7.5,88.5,0,0,0
8.5,88.5,0,0,0
9.5,88.5,0,0,0
10.5,88.5,0,0,0
11.5,88.5,0,0,0
12.5,88.5,0,0,0
13.5,88.5,0,0,0
14.5,88.5,0,0,0
15.5,88.5,0,0,0
16.5,88.5,0,0,0
17.5,88.5,0,0,0
18.5,88.5,0,0,0
19.5,88.5,0,0,0
20.5,88.5,0,0,0
21.5,88.5,0,0,0
22.5,88.5,0,0,0
23.5,88.5,0,0,0
24.5,88.5,0,0,0
25.5,88.5,0,0,0
26.5,88.5,0,0,0
27.5,88.5,0,0,0
28.5,88.5,0,0,0
29.5,88.5,0,0,0
30.5,88.5,0,0,0
31.5,88.5,0,0,0
32.5,88.5,0,0,0
33.5,88.5,0,0,0
34.5,88.5,0,0,0
35.5,88.5,0,0,0
36.5,88.5,0,0,0
37.5,88.5,0,0,0
38.5,88.5,0,0,0
39.5,88.5,0,0,0
40.5,88.5,0,0,0
41.5,88.5,0,0,0
42.5,88.5,0,0,0
43.5,88.5,0,0,0
44.5,88.5,0,0,0
45.5,88.5,0,0,0
46.5,88.5,0,0,0
47.5,88.5,0,0,0
48.5,88.5,0,0,0
49.5,88.5,0,0,0
50.5,88.5,0,0,0
51.5,88.5,0,0,0
52.5,88.5,0,0,0
53.5,88.5,0,0,0
54.5,88.5,0,0,0
55.5,88.5,0,0,0
56.5,88.5,0,0,0
57.5,88.5,0,0,0
58.5,88.5,0,0,0
59.5,88.5,0,0,0
60.5,88.5,0,0,0
61.5,88.5,0,0,0
62.5,88.5,0,0,0
63.5,88.5,0,0,0
64.5,88.5,0,0,0
65.5,88.5,0,0,0
66.5,88.5,0,0,0
67.5,88.5,0,0,0
68.5,88.5,0,0,0
69.5,88.5,0,0,0
70.5,88.5,0,0,0
71.5,88.5,0,0,0
72.5,88.5,0,0,0
73.5,88.5,0,0,0
74.5,88.5,0,0,0
75.5,88.5,0,0,0
76.5,88.5,0,0,0
77.5,88.5,0,0,0
78.5,88.5,0,0,0
79.5,88.5,0,0,0
80.5,88.5,0,0,0
81.5,88.5,0,0,0
82.5,88.5,0,0,0
83.5,88.5,0,0,0
84.5,88.5,0,0,0
85.5,88.5,0,0,0
86.5,88.5,0,0,0
87.5,88.5,0,0,0
88.5,88.5,0,0,0
89.5,88.5,0,0,0
90.5,88.5,0,0,0
91.5,88.5,0,0,0
92.5,88.5,0,0,0
93.5,88.5,0,0,0
94.5,88.5,0,0,0
95.5,88.5,0,0,0
96.5,88.5,0,0,0
97.5,88.5,0,0,0
98.5,88.5,0,0,0
99.5,88.5,0,0,0
100.5,88.5,0,0,0
101.5,88.5,0,0,0
102.5,88.5,0,0,0
103.5,88.5,0,0,0
104.5,88.5,0,0,0
105.5,88.5,0,0,0
106.5,88.5,0,0,0
107.5,88.5,0,0,0
108.5,88.5,0,0,0
109.5,88.5,0,0,0
110.5,88.5,0,0,0
111.5,88.5,0,0,0
112.5,88.5,0,0,0
113.5,88.5,0,0,0
114.5,88.5,0,0,0
115.5,88.5,0,0,0
116.5,88.5,0,0,0
117.5,88.5,0,0,0
118.5,88.5,0,0,0
119.5,88.5,0,0,0
120.5,88.5,0,0,0
121.5,88.5,0,0,0
122.5,88.5,0,0,0
123.5,88.5,0,0,0
124.5,88.5,0,0,0
125.5,88.5,0,0,0
126.5,88.5,0,0,0
127.5,88.5,0,0,0
128.5,88.5,0,0,0
129.5,88.5,0,0,0
130.5,88.5,0,0,0
131.5,88.5,0,0,0
132.5,88.5,0,0,0
133.5,88.5,0,0,0
134.5,88.5,0,0,0
135.5,88.5,0,0,0
136.5,88.5,0,0,0
137.5,88.5,0,0,0
138.5,88.5,0,0,0
139.5,88.5,0,0,0
140.5,88.5,0,0,0
141.5,88.5,0,0,0
142.5,88.5,0,0,0
143.5,88.5,0,0,0
144.5,88.5,0,0,0
145.5,88.5,0,0,0
146.5,88.5,0,0,0
147.5,88.5,0,0,0
148.5,88.5,0,0,0
149.5,88.5,0,0,0
150.5,88.5,0,0,0
151.5,88.5,0,0,0
152.5,88.5,0,0,0
153.5,88.5,0,0,0
154.5,88.5,0,0,0
155.5,88.5,0,0,0
156.5,88.5,0,0,0
157.5,88.5,0,0,0
158.5,88.5,0,0,0
159.5,88.5,0,0,0
160.5,88.5,0,0,0
161.5,88.5,0,0,0
162.5,88.5,0,0,0
163.5,88.5,0,0,0
164.5,88.5,0,0,0
165.5,88.5,0,0,0
166.5,88.5,0,0,0
167.5,88.5,0,0,0
168.5,88.5,0,0,0
169.5,88.5,0,0,0
170.5,88.5,0,0,0
171.5,88.5,0,0,0
172.5,88.5,0,0,0
173.5,88.5,0,0,0
174.5,88.5,0,0,0
175.5,88.5,0,0,0
176.5,88.5,0,0,0
177.5,88.5,0,0,0
178.5,88.5,0,0,0
179.5,88.5,0,0,0
-179.5,87.5,0,0,0
-178.5,87.5,0,0,0
-177.5,87.5,0,0,0
-176.5,87.5,0,0,0
-175.5,87.5,0,0,0
-174.5,87.5,0,0,0
-173.5,87.5,0,0,0
-172.5,87.5,0,0,0
-171.5,87.5,0,0,0
-170.5,87.5,0,0,0
-169.5,87.5,0,0,0
-168.5,87.5,0,0,0
-167.5,87.5,0,0,0
-166.5,87.5,0,0,0
-165.5,87.5,0,0,0
-164.5,87.5,0,0,0
-163.5,87.5,0,0,0
-162.5,87.5,0,0,0
-161.5,87.5,0,0,0
-160.5,87.5,0,0,0
-159.5,87.5,0,0,0
-158.5,87.5,0,0,0
-157.5,87.5,0,0,0
-156.5,87.5,0,0,0
-155.5,87.5,0,0,0
-154.5,87.5,0,0,0
-153.5,87.5,0,0,0
-152.5,87.5,0,0,0
-151.5,87.5,0,0,0
-150.5,87.5,0,0,0
-149.5,87.5,0,0,0
-148.5,87.5,0,0,0
-147.5,87.5,0,0,0
-146.5,87.5,0,0,0
-145.5,87.5,0,0,0
-144.5,87.5,0,0,0
-143.5,87.5,0,0,0
-142.5,87.5,0,0,0
-141.5,87.5,0,0,0
-140.5,87.5,0,0,0
-139.5,87.5,0,0,0
-138.5,87.5,0,0,0
-137.5,87.5,0,0,0
-136.5,87.5,0,0,0
-135.5,87.5,0,0,0
-134.5,87.5,0,0,0
-133.5,87.5,0,0,0
-132.5,87.5,0,0,0
-131.5,87.5,0,0,0
-130.5,87.5,0,0,0
-129.5,87.5,0,0,0
-128.5,87.5,0,0,0
-127.5,87.5,0,0,0
-126.5,87.5,0,0,0
-125.5,87.5,0,0,0
-124.5,87.5,0,0,0
-123.5,87.5,0,0,0
-122.5,87.5,0,0,0
-121.5,87.5,0,0,0
-120.5,87.5,0,0,0
-119.5,87.5,0,0,0
-118.5,87.5,0,0,0
-117.5,87.5,0,0,0
-116.5,87.5,0,0,0
-115.5,87.5,0,0,0
-114.5,87.5,0,0,0
-113.5,87.5,0,0,0
-112.5,87.5,0,0,0
-111.5,87.5,0,0,0
-110.5,87.5,0,0,0
-109.5,87.5,0,0,0
-108.5,87.5,0,0,0
-107.5,87.5,0,0,0
-106.5,87.5,0,0,0
-105.5,87.5,0,0,0
-104.5,87.5,0,0,0
-103.5,87.5,0,0,0
-102.5,87.5,0,0,0
-101.5,87.5,0,0,0
-100.5,87.5,0,0,0
-99.5,87.5,0,0,0
-98.5,87.5,0,0,0
-97.5,87.5,0,0,0
-96.5,87.5,0,0,0
-95.5,87.5,0,0,0
-94.5,87.5,0,0,0
-93.5,87.5,0,0,0
-92.5,87.5,0,0,0
-91.5,87.5,0,0,0
-90.5,87.5,0,0,0
-89.5,87.5,0,0,0
-88.5,87.5,0,0,0
-87.5,87.5,0,0,0
-86.5,87.5,0,0,0
-85.5,87.5,0,0,0
-84.5,87.5,0,0,0
-83.5,87.5,0,0,0
-82.5,87.5,0,0,0
-81.5,87.5,0,0,0
-80.5,87.5,0,0,0
-79.5,87.5,0,0,0
-78.5,87.5,0,0,0
-77.5,87.5,0,0,0
-76.5,87.5,0,0,0
-75.5,87.5,0,0,0
-74.5,87.5,0,0,0
-73.5,87.5,0,0,0
-72.5,87.5,0,0,0
-71.5,87.5,0,0,0
-70.5,87.5,0,0,0
-69.5,87.5,0,0,0
-68.5,87.5,0,0,0
-67.5,87.5,0,0,0
-66.5,87.5,0,0,0
-65.5,87.5,0,0,0
-64.5,87.5,0,0,0
-63.5,87.5,0,0,0
-62.5,87.5,0,0,0
-61.5,87.5,0,0,0
-60.5,87.5,0,0,0
-59.5,87.5,0,0,0
-58.5,87.5,0,0,0
-57.5,87.5,0,0,0
-56.5,87.5,0,0,0
-55.5,87.5,0,0,0
-54.5,87.5,0,0,0
-53.5,87.5,0,0,0
-52.5,87.5,0,0,0
-51.5,87.5,0,0,0
-50.5,87.5,0,0,0
-49.5,87.5,0,0,0
-48.5,87.5,0,0,0
-47.5,87.5,0,0,0
-46.5,87.5,0,0,0
-45.5,87.5,0,0,0
-44.5,87.5,0,0,0
-43.5,87.5,0,0,0
-42.5,87.5,0,0,0
-41.5,87.5,0,0,0
-40.5,87.5,0,0,0
-39.5,87.5,0,0,0
-38.5,87.5,0,0,0
-37.5,87.5,0,0,0
-36.5,87.5,0,0,0
-35.5,87.5,0,0,0
-34.5,87.5,0,0,0
-33.5,87.5,0,0,0
-32.5,87.5,0,0,0
-31.5,87.5,0,0,0
-30.5,87.5,0,0,0
-29.5,87.5,0,0,0
-28.5,87.5,0,0,0
-27.5,87.5,0,0,0
-26.5,87.5,0,0,0
-25.5,87.5,0,0,0
-24.5,87.5,0,0,0
-23.5,87.5,0,0,0
-22.5,87.5,0,0,0
-21.5,87.5,0,0,0
-20.5,87.5,0,0,0
-19.5,87.5,0,0,0
-18.5,87.5,0,0,0
-17.5,87.5,0,0,0
-16.5,87.5,0,0,0
-15.5,87.5,0,0,0
-14.5,87.5,0,0,0
-13.5,87.5,0,0,0
-12.5,87.5,0,0,0
-11.5,87.5,0,0,0
-10.5,87.5,0,0,0
-9.5,87.5,0,0,0
-8.5,87.5,0,0,0
-7.5,87.5,0,0,0
-6.5,87.5,0,0,0
-5.5,87.5,0,0,0
-4.5,87.5,0,0,0
-3.5,87.5,0,0,0
-2.5,87.5,0,0,0
-1.5,87.5,0,0,0
-0.5,87.5,0,0,0
0.5,87.5,0,0,0
1.5,87.5,0,0,0
2.5,87.5,0,0,0
3.5,87.5,0,0,0
4.5,87.5,0,0,0
5.5,87.5,0,0,0
6.5,87.5,0,0,0
7.5,87.5,0,0,0
8.5,87.5,0,0,0
9.5,87.5,0,0,0
10.5,87.5,0,0,0
11.5,87.5,0,0,0
12.5,87.5,0,0,0
13.5,87.5,0,0,0
14.5,87.5,0,0,0
15.5,87.5,0,0,0
16.5,87.5,0,0,0
17.5,87.5,0,0,0
18.5,87.5,0,0,0
19.5,87.5,0,0,0
20.5,87.5,0,0,0
21.5,87.5,0,0,0
22.5,87.5,0,0,0
23.5,87.5,0,0,0
24.5,87.5,0,0,0
25.5,87.5,0,0,0
26.5,87.5,0,0,0
27.5,87.5,0,0,0
28.5,87.5,0,0,0
29.5,87.5,0,0,0
30.5,87.5,0,0,0
31.5,87.5,0,0,0
32.5,87.5,0,0,0
33.5,87.5,0,0,0
34.5,87.5,0,0,0
35.5,87.5,0,0,0
36.5,87.5,0,0,0
37.5,87.5,0,0,0
38.5,87.5,0,0,0
39.5,87.5,0,0,0
40.5,87.5,0,0,0
41.5,87.5,0,0,0
42.5,87.5,0,0,0
43.5,87.5,0,0,0
44.5,87.5,0,0,0
45.5,87.5,0,0,0
46.5,87.5,0,0,0
47.5,87.5,0,0,0
48.5,87.5,0,0,0
49.5,87.5,0,0,0
50.5,87.5,0,0,0
51.5,87.5,0,0,0
52.5,87.5,0,0,0
